,Location,Year,population,fossil_energy_per_capita,renewables_energy_per_capita,energy_per_capita,Record Counter,LEx,LE15,LE65,LE80
301,American Samoa,1991,49016.0,,,49091.547,282,70.5563,57.0584,13.7105,5.9227
302,American Samoa,1992,50096.0,,,49407.883,282,70.6474,57.1004,13.7141,5.916
303,American Samoa,1993,51195.0,,,47034.465,282,70.7756,57.1771,13.7325,5.9176
304,American Samoa,1994,52311.0,,,44839.875,282,70.8463,57.2045,13.7202,5.8967
305,American Samoa,1995,53421.0,,,42741.773,282,71.1018,57.4132,13.819,5.9361
306,American Samoa,1996,54523.0,,,41988.812,282,71.1089,57.4024,13.7875,5.9046
307,American Samoa,1997,55595.0,,,42191.18,282,71.3037,57.5722,13.8568,5.9353
308,American Samoa,1998,56626.0,,,41423.0,282,71.3386,57.5931,13.8386,5.9234
309,American Samoa,1999,57617.0,,,40710.586,282,71.0654,57.3729,13.6495,5.7972
310,American Samoa,2000,58251.0,,,39429.848,282,70.9929,57.3363,13.595,5.7657
311,American Samoa,2001,58342.0,,,39368.348,282,70.9182,57.2633,13.5337,5.7337
312,American Samoa,2002,58200.0,,,40120.078,282,71.2689,57.543,13.6741,5.8048
313,American Samoa,2003,57962.0,,,40284.816,282,71.132,57.4793,13.6373,5.7849
314,American Samoa,2004,57653.0,,,40500.73,282,72.031,58.0686,13.9235,5.917
315,American Samoa,2005,57277.0,,,43305.367,282,72.2841,58.2281,13.993,5.9547
316,American Samoa,2006,56857.0,,,44364.801,282,72.0837,58.0605,13.8264,5.8224
317,American Samoa,2007,56402.0,,,44722.695,282,72.1379,58.1021,13.8218,5.8125
318,American Samoa,2008,55909.0,,,45240.664,282,72.0891,58.0458,13.7579,5.7715
319,American Samoa,2009,55386.0,,,45543.09,282,70.4747,57.092,13.5693,5.7046
320,American Samoa,2010,54871.0,,,45970.539,282,72.0701,58.0085,13.6793,5.7002
321,American Samoa,2011,54334.0,,,26492.09,282,72.1207,58.0477,13.6791,5.6837
322,American Samoa,2012,53718.0,,,26916.025,282,72.3202,58.2325,13.7789,5.7304
323,American Samoa,2013,53017.0,,,27255.666,282,72.2683,58.1795,13.7192,5.6786
324,American Samoa,2014,52234.0,,,27663.885,282,72.3403,58.2424,13.7252,5.658
325,American Samoa,2015,51391.0,,,28115.486,282,72.522,58.3926,13.7943,5.6852
326,American Samoa,2016,50468.0,,,28760.439,282,72.3712,58.2443,13.6793,5.621
327,American Samoa,2017,49486.0,,,29360.256,282,72.483,58.349,13.7269,5.6469
328,American Samoa,2018,48445.0,,,29987.857,282,72.4915,58.3482,13.7033,5.6282
329,American Samoa,2019,47341.0,,,30681.02,282,72.3023,58.1478,13.549,5.5414
330,American Samoa,2020,46216.0,,,29946.838,282,72.4432,58.2918,13.6081,5.5724
331,American Samoa,2021,45056.0,,,35426.699,282,72.5398,58.4288,13.7402,5.7303
332,Angola,1950,4478186.0,,,,50,36.349,43.2294,10.6657,4.6927
333,Angola,1951,4569744.0,,,,50,36.3863,43.1955,10.663,4.6931
334,Angola,1952,4663968.0,,,,50,36.5193,43.217,10.6608,4.6924
335,Angola,1953,4758721.0,,,,50,36.7284,43.3445,10.7005,4.7115
336,Angola,1954,4850457.0,,,,50,36.8921,43.3879,10.7122,4.7177
337,Angola,1955,4938121.0,,,,50,37.1165,43.5001,10.7419,4.73
338,Angola,1956,5022111.0,,,,50,37.2748,43.5022,10.7356,4.7263
339,Angola,1957,5104334.0,,,,50,37.4945,43.5851,10.765,4.7396
340,Angola,1958,5185843.0,,,,50,37.7024,43.6297,10.7807,4.7475
341,Angola,1959,5269954.0,,,,50,37.9711,43.7491,10.8123,4.7606
342,Angola,1960,5357201.0,,,,50,38.2107,43.8005,10.8175,4.7618
343,Angola,1961,5441328.0,,,,50,37.2669,41.9928,10.7222,4.7406
344,Angola,1962,5521405.0,,,,50,37.5394,42.0769,10.7486,4.7541
345,Angola,1963,5599831.0,,,,50,37.824,42.1591,10.7697,4.7641
346,Angola,1964,5673208.0,,,,50,38.1307,42.2601,10.7988,4.7779
347,Angola,1965,5736588.0,,,,50,38.4954,42.4344,10.8479,4.8
348,Angola,1966,5787056.0,,,,50,38.7572,42.4471,10.8514,4.8026
349,Angola,1967,5827502.0,,,,50,39.0922,42.5721,10.8837,4.817
350,Angola,1968,5868201.0,,,,50,39.4837,42.7653,10.9251,4.8353
351,Angola,1969,5928387.0,,,,50,39.8291,42.8888,10.9549,4.85
352,Angola,1970,6029702.0,,,,50,40.1904,43.0355,10.9915,4.8687
353,Angola,1971,6177053.0,,,,50,40.5543,43.1857,11.0267,4.8875
354,Angola,1972,6364736.0,,,,50,40.9052,43.3102,11.048,4.9
355,Angola,1973,6578237.0,,,,50,41.2705,43.4707,11.0912,4.9242
356,Angola,1974,6802495.0,,,,50,41.6522,43.6627,11.1357,4.9467
357,Angola,1975,7032728.0,,,,50,41.1909,43.0174,11.0022,4.9085
358,Angola,1976,7266788.0,,,,50,41.1634,42.8281,10.9607,4.9001
359,Angola,1977,7511898.0,,,,50,41.4365,42.9145,10.9767,4.9088
360,Angola,1978,7771595.0,,,,50,41.8296,43.1763,11.0377,4.9348
361,Angola,1979,8043223.0,,,,50,42.1755,43.3945,11.0885,4.9565
362,Angola,1980,8330053.0,,,2053.46,50,42.4486,43.5324,11.1185,4.9723
363,Angola,1981,8631461.0,,,1964.693,50,42.7715,43.7328,11.1476,4.9752
364,Angola,1982,8947154.0,,,2031.118,50,43.0506,43.8679,11.2004,5.0037
365,Angola,1983,9276704.0,,,2094.465,50,42.0916,42.8513,10.9605,4.9204
366,Angola,1984,9617709.0,,,1825.113,50,42.353,43.0158,11.0063,4.9415
367,Angola,1985,9970631.0,,,2168.256,50,42.648,43.2111,11.0399,4.9528
368,Angola,1986,10332577.0,,,2066.395,50,42.8426,43.3247,11.0591,4.9585
369,Angola,1987,10694060.0,,,2059.09,50,40.9174,41.5554,10.6746,4.8336
370,Angola,1988,11060263.0,,,2053.443,50,41.545,42.1231,10.7959,4.875
371,Angola,1989,11439505.0,,,1921.017,50,41.7646,42.3141,10.8316,4.8866
372,Angola,1990,11828643.0,,,1972.415,50,41.8933,42.4268,10.8533,4.8948
373,Angola,1991,12228698.0,,,1999.737,50,43.8127,44.1931,11.2433,5.0272
374,Angola,1992,12632509.0,,,1964.282,50,42.2088,42.892,10.8754,4.9036
375,Angola,1993,13038277.0,,,1868.421,50,42.1009,41.8749,11.072,4.9761
376,Angola,1994,13462032.0,,,1765.603,50,43.4217,43.0981,11.343,5.0684
377,Angola,1995,13912258.0,,,1832.598,50,45.8491,46.314,11.5548,5.1328
378,Angola,1996,14383352.0,,,1703.648,50,46.0329,46.413,11.5589,5.1335
379,Angola,1997,14871148.0,,,1850.846,50,46.3065,46.5246,11.5971,5.154
380,Angola,1998,15366866.0,,,1612.08,50,45.057,45.1811,11.3362,5.0747
381,Angola,1999,15870759.0,,,1742.254,50,45.3858,44.8481,11.4702,5.129
382,Angola,2000,16394067.0,,,1979.256,50,46.0236,45.5547,11.4362,5.1213
383,Angola,2001,16941584.0,,,2079.732,50,46.5905,45.5018,11.5759,5.1805
384,Angola,2002,17516140.0,,,2143.528,50,47.3865,46.1975,11.5721,5.1845
385,Angola,2003,18124346.0,,,2298.902,50,49.6173,47.7761,11.9198,5.3092
386,Angola,2004,18771128.0,,,2454.67,50,50.592,48.2322,12.0332,5.3617
387,Angola,2005,19450962.0,,,2016.852,50,51.5699,48.6347,12.1386,5.4096
388,Angola,2006,20162338.0,,,2453.247,50,52.3688,48.8746,12.2132,5.4513
389,Angola,2007,20909692.0,,,2719.06,50,53.6419,49.4953,12.3489,5.5083
390,Angola,2008,21691524.0,,,3072.024,50,54.6327,49.8419,12.4385,5.5484
391,Angola,2009,22507674.0,,,3368.836,50,55.7516,50.3725,12.5816,5.6166
392,Angola,2010,23364196.0,,,3560.094,50,56.7258,50.7675,12.679,5.663
393,Angola,2011,24259120.0,,,3594.49,50,57.5961,51.0988,12.7427,5.6905
394,Angola,2012,25188298.0,,,3615.524,50,58.6231,51.6061,12.8762,5.7541
395,Angola,2013,26147012.0,,,3897.913,50,59.3074,51.8395,12.9032,5.7689
396,Angola,2014,27128340.0,,,4135.047,50,60.0397,52.1763,12.9945,5.8109
397,Angola,2015,28127724.0,,,4159.578,50,60.6546,52.4626,13.0624,5.8438
398,Angola,2016,29154742.0,,,3661.551,50,61.0923,52.5986,13.0731,5.8442
399,Angola,2017,30208634.0,,,3370.896,50,61.6798,52.9345,13.153,5.8803
400,Angola,2018,31273538.0,,,3366.393,50,62.1438,53.1699,13.2266,5.9257
401,Angola,2019,32353592.0,,,3667.424,50,62.4484,53.2497,13.2522,5.9359
402,Angola,2020,33428490.0,,,3527.16,50,62.2612,52.8049,12.7072,5.6742
403,Angola,2021,34503776.0,,,2791.332,50,61.6434,51.9209,12.1315,5.3463
404,Angola,2022,35588996.0,,,,50,61.9292,52.268,12.3697,5.4648
405,Antigua and Barbuda,1980,64907.0,,,26210.352,206,73.1835,59.6362,15.7968,7.3956
406,Antigua and Barbuda,1981,65092.0,,,23271.828,206,73.3385,59.7216,15.8154,7.3985
407,Antigua and Barbuda,1982,65246.0,,,31574.982,206,73.4583,59.7862,15.8256,7.4011
408,Antigua and Barbuda,1983,65426.0,,,18522.42,206,73.4713,59.755,15.7653,7.3422
409,Antigua and Barbuda,1984,65379.0,,,20445.17,206,73.5243,59.7751,15.7422,7.3104
410,Antigua and Barbuda,1985,65068.0,,,20486.762,206,73.5656,59.7949,15.7258,7.2815
411,Antigua and Barbuda,1986,64732.0,,,20936.727,206,73.556,59.772,15.6807,7.2309
412,Antigua and Barbuda,1987,64373.0,,,26204.977,206,73.5537,59.7654,15.6493,7.1906
413,Antigua and Barbuda,1988,64002.0,,,26427.367,206,73.5296,59.7431,15.607,7.1325
414,Antigua and Barbuda,1989,63657.0,,,26499.725,206,73.4162,59.6882,15.5681,7.0795
415,Antigua and Barbuda,1990,63346.0,,,27613.479,206,73.4922,59.729,15.5603,7.0373
416,Antigua and Barbuda,1991,63653.0,,,27384.174,206,73.4354,59.6909,15.5248,6.9797
417,Antigua and Barbuda,1992,64676.0,,,27023.164,206,73.4168,59.6955,15.515,6.9503
418,Antigua and Barbuda,1993,65849.0,,,26470.938,206,73.4819,59.7856,15.5474,6.9323
419,Antigua and Barbuda,1994,67091.0,,,27813.684,206,73.5912,59.921,15.6255,6.9718
420,Antigua and Barbuda,1995,68417.0,,,29078.92,206,73.6363,60.0344,15.7091,7.022
421,Antigua and Barbuda,1996,69817.0,,,28572.307,206,73.8291,60.1976,15.7898,7.0642
422,Antigua and Barbuda,1997,71233.0,,,28780.83,206,73.9603,60.3351,15.8724,7.1128
423,Antigua and Barbuda,1998,72589.0,,,28243.189,206,74.0413,60.4563,15.9633,7.1757
424,Antigua and Barbuda,1999,73833.0,,,27767.398,206,74.3467,60.7496,16.148,7.2846
425,Antigua and Barbuda,2000,75070.0,,,28457.223,206,74.6058,60.9439,16.2585,7.349
426,Antigua and Barbuda,2001,76227.0,,,28025.289,206,75.0781,61.3875,16.559,7.5377
427,Antigua and Barbuda,2002,77216.0,,,29660.344,206,75.5357,61.8076,16.8368,7.701
428,Antigua and Barbuda,2003,78095.0,,,30824.252,206,75.4778,61.7065,16.7433,7.6048
429,Antigua and Barbuda,2004,78955.0,,,31622.059,206,75.6721,61.8539,16.831,7.6406
430,Antigua and Barbuda,2005,79879.0,,,31734.295,206,75.8254,61.9616,16.9183,7.7099
431,Antigua and Barbuda,2006,80909.0,,,32290.607,206,75.7647,61.8567,16.8497,7.6578
432,Antigua and Barbuda,2007,82035.0,,,33375.836,206,76.1311,62.1757,17.0784,7.8078
433,Antigua and Barbuda,2008,83267.0,,,33637.074,206,76.4103,62.409,17.2458,7.9214
434,Antigua and Barbuda,2009,84546.0,,,34709.18,206,76.6694,62.6224,17.3931,8.0194
435,Antigua and Barbuda,2010,85710.0,,,33104.539,206,76.8195,62.728,17.4642,8.0688
436,Antigua and Barbuda,2011,86749.0,,,32616.084,206,77.1038,62.9702,17.6302,8.1844
437,Antigua and Barbuda,2012,87688.0,,,33159.371,206,77.3502,63.1742,17.7641,8.2834
438,Antigua and Barbuda,2013,88512.0,,,32853.875,206,77.5834,63.3692,17.8854,8.3809
439,Antigua and Barbuda,2014,89252.0,,,33313.0,206,77.8577,63.6065,18.0248,8.5006
440,Antigua and Barbuda,2015,89958.0,,,33830.762,206,77.9127,63.6299,17.9783,8.4881
441,Antigua and Barbuda,2016,90575.0,,,34089.41,206,78.1516,63.8403,18.0786,8.594
442,Antigua and Barbuda,2017,91133.0,,,32233.041,206,78.2683,63.9448,18.1022,8.6447
443,Antigua and Barbuda,2018,91644.0,,,33026.227,206,78.5112,64.147,18.184,8.7365
444,Antigua and Barbuda,2019,92127.0,,,33027.516,206,78.6912,64.3023,18.2337,8.8101
445,Antigua and Barbuda,2020,92672.0,,,27785.227,206,78.8406,64.438,18.2761,8.8836
446,Antigua and Barbuda,2021,93229.0,,,29464.332,206,78.4968,64.0637,17.7425,8.5331
447,Argentina,1950,17017748.0,,,,243,61.226,52.606,11.2715,4.668
448,Argentina,1951,17354614.0,,,,243,61.573,52.8895,11.4455,4.7356
449,Argentina,1952,17693856.0,,,,243,62.2534,53.4384,11.7747,4.9084
450,Argentina,1953,18032748.0,,,,243,62.3684,53.4165,11.8,4.9263
451,Argentina,1954,18369248.0,,,,243,62.87,53.8092,12.0415,5.0372
452,Argentina,1955,18700684.0,,,,243,62.5077,53.2983,11.8347,4.908
453,Argentina,1956,19031200.0,,,,243,63.3747,54.1244,12.2806,5.1624
454,Argentina,1957,19363792.0,,,,243,63.0383,53.6755,12.0515,5.0152
455,Argentina,1958,19695358.0,,,,243,63.9753,54.6405,12.6255,5.3459
456,Argentina,1959,20024528.0,,,,243,63.8402,54.3923,12.5034,5.2752
457,Argentina,1960,20349748.0,,,,243,63.9782,54.509,12.599,5.3472
458,Argentina,1961,20680658.0,,,,243,64.3597,54.861,12.8221,5.4853
459,Argentina,1962,21020364.0,,,,243,64.2444,54.7216,12.7644,5.4693
460,Argentina,1963,21364018.0,,,,243,64.4493,54.9041,12.8904,5.5606
461,Argentina,1964,21708488.0,,,,243,64.3632,54.7711,12.8301,5.5461
462,Argentina,1965,22053662.0,14732.473,164.265,14896.737,243,64.5925,54.9721,12.9613,5.6432
463,Argentina,1966,22403120.0,14975.831,163.79,15139.622,243,64.8912,55.2134,13.1108,5.75
464,Argentina,1967,22757014.0,15172.235,165.111,15337.348,243,64.9924,55.2296,13.1356,5.8
465,Argentina,1968,23112976.0,15420.595,191.607,15612.201,243,64.8904,54.9935,13.0117,5.7634
466,Argentina,1969,23472030.0,15718.227,169.222,15887.447,243,64.8588,54.8204,12.9197,5.7356
467,Argentina,1970,23842804.0,14625.065,200.645,14825.712,243,65.5887,55.4319,13.2813,5.967
468,Argentina,1971,24223380.0,15273.73,196.515,15470.247,243,65.5408,55.2019,13.1361,5.8787
469,Argentina,1972,24612798.0,15226.303,190.389,15416.692,243,65.9233,55.4193,13.2665,5.9741
470,Argentina,1973,25020592.0,15483.363,361.894,15845.258,243,66.323,55.6413,13.4018,6.0703
471,Argentina,1974,25449752.0,15496.195,587.978,16199.681,243,66.5626,55.7176,13.5279,6.1616
472,Argentina,1975,25875562.0,14680.415,601.539,15557.969,243,67.0806,56.0698,13.7152,6.2836
473,Argentina,1976,26290258.0,15229.681,571.452,16078.729,243,67.2275,56.0621,13.7505,6.3104
474,Argentina,1977,26713780.0,15705.63,645.982,16525.492,243,67.8613,56.5751,14.0572,6.5098
475,Argentina,1978,27146124.0,15132.868,851.351,16286.93,243,68.1973,56.781,14.1837,6.5658
476,Argentina,1979,27584138.0,15777.248,1153.401,17207.568,243,68.4914,56.9133,14.2303,6.5741
477,Argentina,1980,28024808.0,14997.139,1608.843,16842.906,243,68.5642,56.843,14.1889,6.5239
478,Argentina,1981,28471284.0,14269.553,1534.899,16085.102,243,68.9762,57.1134,14.3415,6.6136
479,Argentina,1982,28922768.0,14134.874,1811.27,16129.603,243,68.9368,56.9533,14.2944,6.555
480,Argentina,1983,29377144.0,14335.764,1870.776,16535.426,243,69.2668,57.1871,14.3945,6.5855
481,Argentina,1984,29832200.0,13912.129,1982.613,16336.176,243,69.1953,57.0146,14.2984,6.5028
482,Argentina,1985,30287120.0,13332.522,2029.052,15901.774,243,69.6511,57.3947,14.5114,6.5776
483,Argentina,1986,30748332.0,13987.672,2035.298,16549.99,243,70.1189,57.7861,14.7547,6.7041
484,Argentina,1987,31216450.0,14362.914,2086.509,17037.08,243,70.5643,58.1649,14.9912,6.8279
485,Argentina,1988,31690790.0,15107.617,1436.179,17062.936,243,71.0523,58.5829,15.2521,6.9696
486,Argentina,1989,32165770.0,14543.697,1222.833,16211.047,243,71.4247,58.8882,15.4488,7.0801
487,Argentina,1990,32637658.0,13467.861,1617.834,15718.703,243,71.7837,59.1812,15.6286,7.1735
488,Argentina,1991,33105766.0,13653.088,1430.066,15747.927,243,72.319,59.6519,15.948,7.3891
489,Argentina,1992,33568280.0,14362.695,1700.591,16661.842,243,72.4295,59.6924,15.9717,7.4005
490,Argentina,1993,34027240.0,14261.009,2074.487,16981.766,243,72.5646,59.7587,16.021,7.4466
491,Argentina,1994,34488696.0,14624.844,2348.667,17651.035,243,73.1725,60.306,16.3368,7.612
492,Argentina,1995,34946116.0,15150.054,2253.499,17977.289,243,73.1333,60.2018,16.2797,7.6086
493,Argentina,1996,35389360.0,16071.908,1898.562,18568.533,243,73.3066,60.3132,16.347,7.6709
494,Argentina,1997,35815968.0,15606.976,2322.615,18560.301,243,73.0899,60.0279,16.1687,7.5988
495,Argentina,1998,36233196.0,16234.63,2181.549,18999.846,243,73.4737,60.3616,16.374,7.7424
496,Argentina,1999,36653032.0,16688.752,1751.816,18990.684,243,73.7219,60.5526,16.4899,7.8351
497,Argentina,2000,37070772.0,16061.652,2315.351,18849.811,243,73.926,60.7076,16.5851,7.9178
498,Argentina,2001,37480492.0,14777.17,2902.009,18210.119,243,74.1864,60.9117,16.7197,8.0345
499,Argentina,2002,37885024.0,14038.02,2806.88,17275.256,243,74.408,61.0831,16.8435,8.1597
500,Argentina,2003,38278164.0,15136.219,2640.23,18326.521,243,74.0801,60.7012,16.5329,7.9224
501,Argentina,2004,38668796.0,16351.621,2347.119,19261.457,243,74.8549,61.432,17.0224,8.2681
502,Argentina,2005,39070504.0,17161.695,2587.788,20232.844,243,75.1388,61.668,17.1794,8.402
503,Argentina,2006,39476856.0,17675.01,2829.686,21038.723,243,75.4326,61.9176,17.3291,8.5089
504,Argentina,2007,39876116.0,18910.846,2303.925,21708.369,243,75.0057,61.4335,16.9885,8.3183
505,Argentina,2008,40273768.0,19009.867,2275.451,21780.381,243,75.6411,62.0307,17.3699,8.563
506,Argentina,2009,40684344.0,17943.129,2472.131,20954.271,243,75.9359,62.2799,17.5131,8.6536
507,Argentina,2010,41100124.0,18534.785,2505.684,21507.703,243,75.7208,62.0229,17.3055,8.5193
508,Argentina,2011,41520736.0,19097.164,2389.665,21894.867,243,76.124,62.3801,17.5403,8.6932
509,Argentina,2012,41952364.0,19803.955,2289.243,22494.715,243,76.4669,62.6835,17.7511,8.8703
510,Argentina,2013,42388268.0,20236.637,2532.988,23152.588,243,76.4908,62.6713,17.7054,8.8387
511,Argentina,2014,42824064.0,20020.451,2525.827,22881.006,243,76.7549,62.8945,17.814,8.9036
512,Argentina,2015,43257064.0,20115.785,2510.579,23046.873,243,76.7602,62.8627,17.7642,8.8949
513,Argentina,2016,43668236.0,19927.385,2311.688,22726.455,243,76.3077,62.3716,17.3585,8.6161
514,Argentina,2017,44054616.0,19680.186,2470.724,22503.818,243,76.833,62.8682,17.6669,8.8241
515,Argentina,2018,44413592.0,19258.883,2511.452,22163.16,243,76.9994,63.0058,17.7294,8.8791
516,Argentina,2019,44745516.0,17779.336,2468.605,20725.168,243,77.2845,63.2653,17.8814,8.9905
517,Argentina,2020,45036032.0,16376.283,2377.575,19314.066,243,75.8921,61.8391,17.0986,8.5541
518,Argentina,2021,45276788.0,18364.658,2399.532,21328.186,243,75.3899,61.3299,16.6009,8.2735
519,Argentina,2022,45510324.0,18765.236,2818.588,21994.422,243,76.0636,61.9611,17.0233,8.4786
520,Armenia,1992,3574558.0,,,16157.746,130,68.6266,57.0681,13.8768,5.915
521,Armenia,1993,3457344.0,,,12714.077,130,68.8415,57.1259,13.8811,5.9273
522,Armenia,1994,3373715.0,,,11647.73,130,69.0725,57.2165,13.9071,5.9522
523,Armenia,1995,3322788.0,,,11600.216,130,69.3108,57.3084,13.9025,5.9431
524,Armenia,1996,3298903.0,,,14956.918,130,69.7828,57.6507,14.0999,6.0774
525,Armenia,1997,3271422.0,,,12710.774,130,69.9098,57.6476,14.0086,5.9805
526,Armenia,1998,3240550.0,,,13636.756,130,70.5142,58.1379,14.316,6.1846
527,Armenia,1999,3206033.0,,,8518.906,130,70.2565,57.7459,14.0292,6.0037
528,Armenia,2000,3168525.0,,,9270.454,130,70.6236,58.0026,14.1699,6.0926
529,Armenia,2001,3133138.0,,,9219.866,130,70.932,58.1967,14.2826,6.1756
530,Armenia,2002,3105040.0,,,8911.608,130,71.0179,58.1782,14.2449,6.1522
531,Armenia,2003,3084107.0,,,9866.072,130,71.4356,58.4935,14.4518,6.3111
532,Armenia,2004,3065748.0,,,10294.192,130,71.4205,58.3768,14.3143,6.1905
533,Armenia,2005,3047254.0,,,11997.367,130,71.7922,58.6571,14.4991,6.3407
534,Armenia,2006,3026490.0,,,12061.231,130,71.9868,58.7613,14.5382,6.3608
535,Armenia,2007,3004398.0,,,13633.888,130,72.3271,59.0226,14.6782,6.4334
536,Armenia,2008,2983425.0,,,13250.285,130,72.3985,59.0071,14.6553,6.4271
537,Armenia,2009,2964300.0,,,11915.396,130,72.8125,59.3466,14.8743,6.5756
538,Armenia,2010,2946296.0,,,13351.512,130,73.1597,59.6192,15.0268,6.6563
539,Armenia,2011,2928984.0,,,14139.787,130,73.3045,59.6943,15.0634,6.6877
540,Armenia,2012,2914428.0,,,15057.879,130,73.454,59.7768,15.0532,6.6357
541,Armenia,2013,2901386.0,,,14838.981,130,73.6759,59.9317,15.1486,6.7268
542,Armenia,2014,2889937.0,,,15185.13,130,74.0577,60.2541,15.3595,6.8991
543,Armenia,2015,2878598.0,,,14124.947,130,74.4361,60.5788,15.557,7.0322
544,Armenia,2016,2865841.0,,,14289.046,130,74.6639,60.7481,15.6564,7.1239
545,Armenia,2017,2851929.0,,,15302.439,130,74.9059,60.9348,15.7517,7.1879
546,Armenia,2018,2836563.0,,,15133.982,130,75.0645,61.0433,15.8075,7.2384
547,Armenia,2019,2820604.0,,,16179.096,130,75.4386,61.3723,16.0019,7.3525
548,Armenia,2020,2805610.0,,,17086.047,130,72.173,58.0193,13.9617,6.703
549,Armenia,2021,2790971.0,,,17684.547,130,72.0431,57.8499,13.906,6.6626
550,Aruba,1986,64570.0,,,6598.833,207,72.4621,59.3946,15.3267,6.1868
551,Aruba,1987,64463.0,,,6609.787,207,72.789,59.7159,15.4786,6.2598
552,Aruba,1988,64356.0,,,25365.943,207,73.0472,59.9675,15.5928,6.3163
553,Aruba,1989,64617.0,,,33583.184,207,73.0227,59.931,15.5487,6.288
554,Aruba,1990,65734.0,,,34868.008,207,73.076,59.982,15.5573,6.2978
555,Aruba,1991,67879.0,,,36834.355,207,73.0998,59.997,15.5397,6.3025
556,Aruba,1992,70210.0,,,39116.551,207,73.1786,60.0744,15.5694,6.356
557,Aruba,1993,72374.0,,,38555.004,207,73.2254,60.116,15.5681,6.3605
558,Aruba,1994,74730.0,,,40968.719,207,73.2725,60.16,15.5684,6.3535
559,Aruba,1995,77070.0,,,44960.535,207,73.3493,60.2328,15.5929,6.3577
560,Aruba,1996,79432.0,,,28751.375,207,73.4485,60.3221,15.6231,6.3668
561,Aruba,1997,81872.0,,,45111.688,207,73.4524,60.3174,15.5913,6.3445
562,Aruba,1998,84365.0,,,43778.629,207,73.4911,60.3449,15.5868,6.3396
563,Aruba,1999,86877.0,,,42512.855,207,73.5605,60.401,15.6079,6.3483
564,Aruba,2000,89117.0,,,49568.207,207,73.569,60.3928,15.5856,6.3273
565,Aruba,2001,90702.0,,,50392.613,207,73.6468,60.4498,15.5991,6.3217
566,Aruba,2002,91798.0,,,51469.32,207,73.7261,60.5049,15.6139,6.3143
567,Aruba,2003,92713.0,,,56750.387,207,73.7523,60.5023,15.5853,6.2733
568,Aruba,2004,93554.0,,,58649.285,207,73.5764,60.2927,15.4341,6.1676
569,Aruba,2005,94495.0,,,62704.926,207,73.811,60.4939,15.5341,6.2148
570,Aruba,2006,95621.0,,,61848.48,207,74.0259,60.6798,15.6143,6.2499
571,Aruba,2007,96797.0,,,62959.137,207,74.2099,60.8263,15.6637,6.2648
572,Aruba,2008,98006.0,,,58413.715,207,74.1468,60.7285,15.6122,6.2511
573,Aruba,2009,99223.0,,,57522.297,207,74.5603,61.1203,15.8486,6.4022
574,Aruba,2010,100354.0,,,53389.605,207,75.4039,61.9354,16.4114,6.7877
575,Aruba,2011,101304.0,,,42076.207,207,75.4651,61.9761,16.4061,6.7808
576,Aruba,2012,102126.0,,,52292.039,207,75.5308,62.0143,16.3935,6.7681
577,Aruba,2013,102891.0,,,50264.645,207,75.6361,62.0953,16.4225,6.7989
578,Aruba,2014,103607.0,,,50628.816,207,75.6006,62.045,16.3366,6.7449
579,Aruba,2015,104269.0,,,51778.613,207,75.6831,62.103,16.3361,6.7468
580,Aruba,2016,104890.0,,,50017.652,207,75.6168,62.0185,16.2329,6.6753
581,Aruba,2017,105454.0,,,51509.809,207,75.903,62.2826,16.3892,6.78
582,Aruba,2018,105980.0,,,49515.113,207,76.0715,62.4313,16.4559,6.815
