,Record Counter,Location,Year,LEx,LE15,LE65,LE80
398,4,Northern Africa and Western Asia,2044,77.4961,63.9612,18.2175,8.3056
399,4,Northern Africa and Western Asia,2045,77.6389,64.0799,18.3119,8.3635
400,4,Northern Africa and Western Asia,2046,77.7811,64.199,18.4066,8.423
401,4,Northern Africa and Western Asia,2047,77.9207,64.3155,18.4988,8.4806
402,4,Northern Africa and Western Asia,2048,78.0553,64.4285,18.5875,8.5399
403,4,Northern Africa and Western Asia,2049,78.1916,64.5426,18.6759,8.6004
404,4,Northern Africa and Western Asia,2050,78.3241,64.6547,18.7625,8.6591
405,4,Northern Africa and Western Asia,2051,78.4547,64.7649,18.846,8.7178
406,4,Northern Africa and Western Asia,2052,78.5843,64.8746,18.9283,8.7766
407,4,Northern Africa and Western Asia,2053,78.7161,64.9854,19.0103,8.8367
408,4,Northern Africa and Western Asia,2054,78.8456,65.095,19.0907,8.8977
409,4,Northern Africa and Western Asia,2055,78.9675,65.1986,19.1655,8.9558
410,4,Northern Africa and Western Asia,2056,79.0932,65.305,19.2417,9.0151
411,4,Northern Africa and Western Asia,2057,79.219,65.4109,19.3161,9.0743
412,4,Northern Africa and Western Asia,2058,79.3403,65.5137,19.3877,9.1315
413,4,Northern Africa and Western Asia,2059,79.4617,65.6172,19.4585,9.1873
414,4,Northern Africa and Western Asia,2060,79.5808,65.7185,19.5268,9.2414
415,4,Northern Africa and Western Asia,2061,79.6976,65.8179,19.5932,9.2934
416,4,Northern Africa and Western Asia,2062,79.8172,65.9186,19.6594,9.3447
417,4,Northern Africa and Western Asia,2063,79.9332,66.0169,19.7225,9.3927
418,4,Northern Africa and Western Asia,2064,80.0502,66.1165,19.7858,9.4412
419,4,Northern Africa and Western Asia,2065,80.1653,66.2156,19.8475,9.4869
420,4,Northern Africa and Western Asia,2066,80.2826,66.3151,19.9088,9.5305
421,4,Northern Africa and Western Asia,2067,80.3951,66.4115,19.9684,9.5727
422,4,Northern Africa and Western Asia,2068,80.5088,66.5098,20.0288,9.6141
423,4,Northern Africa and Western Asia,2069,80.6212,66.6067,20.0891,9.6546
424,4,Northern Africa and Western Asia,2070,80.7346,66.7042,20.1504,9.6941
425,4,Northern Africa and Western Asia,2071,80.8471,66.8023,20.2142,9.7345
426,4,Northern Africa and Western Asia,2072,80.9591,66.8992,20.2778,9.7735
427,4,Northern Africa and Western Asia,2073,81.072,66.998,20.3438,9.8125
428,4,Northern Africa and Western Asia,2074,81.1869,67.0969,20.4101,9.851
429,4,Northern Africa and Western Asia,2075,81.2987,67.1955,20.4774,9.889
430,4,Northern Africa and Western Asia,2076,81.4095,67.2932,20.5448,9.927
431,4,Northern Africa and Western Asia,2077,81.5218,67.3917,20.6139,9.9656
432,4,Northern Africa and Western Asia,2078,81.6329,67.4885,20.6815,10.0014
433,4,Northern Africa and Western Asia,2079,81.7488,67.5903,20.7535,10.0381
434,4,Northern Africa and Western Asia,2080,81.8653,67.6929,20.8265,10.0747
435,4,Northern Africa and Western Asia,2081,81.9804,67.7952,20.8996,10.1109
436,4,Northern Africa and Western Asia,2082,82.0949,67.897,20.9733,10.1483
437,4,Northern Africa and Western Asia,2083,82.2094,67.9992,21.0475,10.1862
438,4,Northern Africa and Western Asia,2084,82.3284,68.1056,21.1239,10.2272
439,4,Northern Africa and Western Asia,2085,82.4449,68.2107,21.1997,10.2703
440,4,Northern Africa and Western Asia,2086,82.5596,68.3147,21.2743,10.3147
441,4,Northern Africa and Western Asia,2087,82.674,68.4186,21.3489,10.3622
442,4,Northern Africa and Western Asia,2088,82.7898,68.525,21.4254,10.412
443,4,Northern Africa and Western Asia,2089,82.9093,68.6335,21.502,10.4631
444,4,Northern Africa and Western Asia,2090,83.0267,68.7408,21.5781,10.5158
445,4,Northern Africa and Western Asia,2091,83.1417,68.8456,21.6521,10.5679
446,4,Northern Africa and Western Asia,2092,83.2639,68.9568,21.7302,10.624
447,4,Northern Africa and Western Asia,2093,83.3803,69.0632,21.8049,10.6793
448,4,Northern Africa and Western Asia,2094,83.4979,69.1707,21.8804,10.7364
449,4,Northern Africa and Western Asia,2095,83.6155,69.2778,21.9548,10.7931
450,4,Northern Africa and Western Asia,2096,83.7303,69.3836,22.0286,10.8502
451,4,Northern Africa and Western Asia,2097,83.8479,69.4915,22.1036,10.9087
452,4,Northern Africa and Western Asia,2098,83.9631,69.5968,22.1772,10.9659
453,4,Northern Africa and Western Asia,2099,84.0792,69.7031,22.2518,11.0224
454,4,Northern Africa and Western Asia,2100,84.1916,69.8057,22.3229,11.0747
455,4,Northern Africa and Western Asia,2101,,,,
456,5,Central and Southern Asia,1950,40.8763,45.0359,10.7299,4.6632
457,5,Central and Southern Asia,1951,41.1208,45.0634,10.7211,4.669
458,5,Central and Southern Asia,1952,41.5607,45.1676,10.7668,4.6856
459,5,Central and Southern Asia,1953,41.8393,45.1894,10.826,4.707
460,5,Central and Southern Asia,1954,42.6111,45.5899,10.9453,4.7425
461,5,Central and Southern Asia,1955,43.1294,45.8139,11.013,4.7646
462,5,Central and Southern Asia,1956,43.5647,45.9784,11.0441,4.7819
463,5,Central and Southern Asia,1957,43.9855,46.13,11.0583,4.7964
464,5,Central and Southern Asia,1958,44.4353,46.3181,11.0835,4.8167
465,5,Central and Southern Asia,1959,44.9632,46.5666,11.1327,4.8431
466,5,Central and Southern Asia,1960,45.3351,46.7004,11.1857,4.8659
467,5,Central and Southern Asia,1961,45.6657,46.7775,11.2604,4.8894
468,5,Central and Southern Asia,1962,46.022,46.8841,11.3533,4.9164
469,5,Central and Southern Asia,1963,46.374,47.0341,11.45,4.9467
470,5,Central and Southern Asia,1964,46.7657,47.2044,11.5161,4.966
471,5,Central and Southern Asia,1965,45.9247,46.867,11.3574,4.9268
472,5,Central and Southern Asia,1966,46.4712,47.1877,11.3533,4.9368
473,5,Central and Southern Asia,1967,46.8682,47.4483,11.3056,4.9386
474,5,Central and Southern Asia,1968,48.2951,48.167,11.4194,4.9997
475,5,Central and Southern Asia,1969,48.716,48.4611,11.4066,5.0357
476,5,Central and Southern Asia,1970,48.4966,48.4784,11.4083,5.1034
477,5,Central and Southern Asia,1971,46.0884,46.0242,11.0526,5.0918
478,5,Central and Southern Asia,1972,49.8897,49.3073,11.7505,5.3707
479,5,Central and Southern Asia,1973,50.3758,49.6355,11.966,5.5259
480,5,Central and Southern Asia,1974,50.8905,49.9456,12.1737,5.6699
481,5,Central and Southern Asia,1975,51.5015,50.2969,12.3517,5.7852
482,5,Central and Southern Asia,1976,52.0292,50.5634,12.4398,5.8384
483,5,Central and Southern Asia,1977,52.5211,50.7929,12.4621,5.8422
484,5,Central and Southern Asia,1978,52.9797,50.947,12.4236,5.8079
485,5,Central and Southern Asia,1979,53.5385,51.1643,12.3785,5.7595
486,5,Central and Southern Asia,1980,54.0574,51.3509,12.3336,5.7119
487,5,Central and Southern Asia,1981,54.5252,51.4935,12.3104,5.6828
488,5,Central and Southern Asia,1982,55.0533,51.7268,12.3123,5.6735
489,5,Central and Southern Asia,1983,55.6215,52.0184,12.3432,5.6824
490,5,Central and Southern Asia,1984,56.1254,52.2936,12.3826,5.6995
491,5,Central and Southern Asia,1985,56.5848,52.5106,12.4335,5.7225
492,5,Central and Southern Asia,1986,57.1741,52.782,12.4845,5.7355
493,5,Central and Southern Asia,1987,57.5936,52.9226,12.5235,5.7453
494,5,Central and Southern Asia,1988,58.0627,53.0925,12.5613,5.7489
495,5,Central and Southern Asia,1989,58.5098,53.268,12.5948,5.7537
496,5,Central and Southern Asia,1990,58.9116,53.4231,12.6683,5.7891
497,5,Central and Southern Asia,1991,59.1365,53.5031,12.7218,5.8206
498,5,Central and Southern Asia,1992,59.7392,53.7304,12.8183,5.8785
499,5,Central and Southern Asia,1993,60.0465,53.8042,12.8683,5.9243
500,5,Central and Southern Asia,1994,60.4188,53.9559,12.9483,5.9846
501,5,Central and Southern Asia,1995,60.755,54.0698,13.0311,6.0502
502,5,Central and Southern Asia,1996,61.0917,54.1691,13.0934,6.106
503,5,Central and Southern Asia,1997,61.5796,54.4167,13.2452,6.1983
504,5,Central and Southern Asia,1998,62.1198,54.718,13.4204,6.304
505,5,Central and Southern Asia,1999,62.702,55.0511,13.6063,6.4088
506,5,Central and Southern Asia,2000,63.0573,55.1312,13.6257,6.3836
507,5,Central and Southern Asia,2001,63.4685,55.2977,13.6896,6.3941
508,5,Central and Southern Asia,2002,63.9359,55.5197,13.7542,6.3904
509,5,Central and Southern Asia,2003,64.33,55.6988,13.8026,6.3728
510,5,Central and Southern Asia,2004,64.7248,55.878,13.8383,6.3442
511,5,Central and Southern Asia,2005,65.0964,56.0438,13.8493,6.3011
512,5,Central and Southern Asia,2006,65.5682,56.2418,13.875,6.2728
513,5,Central and Southern Asia,2007,65.8467,56.2978,13.8576,6.2331
514,5,Central and Southern Asia,2008,66.1739,56.3913,13.8803,6.2288
515,5,Central and Southern Asia,2009,66.4588,56.4678,13.9077,6.241
516,5,Central and Southern Asia,2010,66.9369,56.7251,14.0383,6.3282
517,5,Central and Southern Asia,2011,67.3439,56.9151,14.1456,6.415
518,5,Central and Southern Asia,2012,67.8276,57.1973,14.3339,6.5669
519,5,Central and Southern Asia,2013,68.309,57.4849,14.5318,6.7313
520,5,Central and Southern Asia,2014,68.8171,57.805,14.7555,6.9081
521,5,Central and Southern Asia,2015,69.3106,58.121,14.983,7.0916
522,5,Central and Southern Asia,2016,69.7733,58.4069,15.1777,7.2454
523,5,Central and Southern Asia,2017,70.1468,58.6081,15.3072,7.3386
524,5,Central and Southern Asia,2018,70.4117,58.7195,15.3612,7.3651
525,5,Central and Southern Asia,2019,70.6154,58.7944,15.3858,7.3648
526,5,Central and Southern Asia,2020,69.8489,57.8724,14.5518,6.8626
527,5,Central and Southern Asia,2021,67.6773,55.4983,13.0889,5.8699
528,5,Central and Southern Asia,2022,68.2754,56.1377,13.4649,6.0897
529,5,Central and Southern Asia,2023,71.6083,59.4857,15.7432,7.5156
530,5,Central and Southern Asia,2024,71.8812,59.6798,15.8526,7.5655
531,5,Central and Southern Asia,2025,72.1082,59.8371,15.9348,7.6004
532,5,Central and Southern Asia,2026,72.3334,59.9882,16.0118,7.6336
533,5,Central and Southern Asia,2027,72.5593,60.1421,16.0913,7.6691
534,5,Central and Southern Asia,2028,72.7782,60.2949,16.1807,7.7114
535,5,Central and Southern Asia,2029,72.995,60.445,16.268,7.7526
536,5,Central and Southern Asia,2030,73.2129,60.601,16.3603,7.7999
537,5,Central and Southern Asia,2031,73.4265,60.7528,16.4495,7.8436
538,5,Central and Southern Asia,2032,73.6348,60.9023,16.538,7.8869
539,5,Central and Southern Asia,2033,73.843,61.0543,16.6293,7.9322
540,5,Central and Southern Asia,2034,74.047,61.2018,16.7177,7.9742
541,5,Central and Southern Asia,2035,74.2475,61.3498,16.8073,8.0173
542,5,Central and Southern Asia,2036,74.4447,61.4966,16.8964,8.0594
543,5,Central and Southern Asia,2037,74.6448,61.6446,16.9865,8.1022
544,5,Central and Southern Asia,2038,74.8428,61.7913,17.0753,8.143
545,5,Central and Southern Asia,2039,75.0343,61.9366,17.165,8.1855
546,5,Central and Southern Asia,2040,75.2251,62.0803,17.2538,8.2265
547,5,Central and Southern Asia,2041,75.4214,62.2294,17.3469,8.2708
548,5,Central and Southern Asia,2042,75.6099,62.3738,17.4369,8.3124
549,5,Central and Southern Asia,2043,75.7938,62.5156,17.5259,8.3539
550,5,Central and Southern Asia,2044,75.9775,62.6588,17.6168,8.397
551,5,Central and Southern Asia,2045,76.1681,62.8101,17.7114,8.4419
552,5,Central and Southern Asia,2046,76.3527,62.9588,17.8061,8.4883
553,5,Central and Southern Asia,2047,76.5302,63.1011,17.8966,8.5327
554,5,Central and Southern Asia,2048,76.7097,63.246,17.9897,8.5805
555,5,Central and Southern Asia,2049,76.8901,63.3923,18.0838,8.6296
556,5,Central and Southern Asia,2050,77.061,63.5315,18.1733,8.6759
557,5,Central and Southern Asia,2051,77.2325,63.6746,18.2675,8.7267
558,5,Central and Southern Asia,2052,77.4069,63.8193,18.3625,8.7787
559,5,Central and Southern Asia,2053,77.5824,63.964,18.4567,8.8307
560,5,Central and Southern Asia,2054,77.7536,64.1069,18.5501,8.8828
561,5,Central and Southern Asia,2055,77.9218,64.2465,18.6405,8.9329
562,5,Central and Southern Asia,2056,78.0845,64.3832,18.7294,8.9839
563,5,Central and Southern Asia,2057,78.2532,64.5238,18.8196,9.0349
564,5,Central and Southern Asia,2058,78.4166,64.6608,18.908,9.0866
565,5,Central and Southern Asia,2059,78.5782,64.7975,18.997,9.1389
566,5,Central and Southern Asia,2060,78.738,64.9329,19.0862,9.1932
567,5,Central and Southern Asia,2061,78.8952,65.0656,19.1722,9.2448
568,5,Central and Southern Asia,2062,79.056,65.2012,19.2606,9.2984
569,5,Central and Southern Asia,2063,79.2122,65.3345,19.3474,9.3507
570,5,Central and Southern Asia,2064,79.3641,65.4641,19.4321,9.4021
571,5,Central and Southern Asia,2065,79.5209,65.5976,19.5186,9.4538
572,5,Central and Southern Asia,2066,79.6765,65.7307,19.6053,9.5054
573,5,Central and Southern Asia,2067,79.8255,65.8596,19.69,9.5554
574,5,Central and Southern Asia,2068,79.9744,65.9889,19.7751,9.605
575,5,Central and Southern Asia,2069,80.1214,66.1156,19.8581,9.653
576,5,Central and Southern Asia,2070,80.2676,66.2426,19.942,9.7014
577,5,Central and Southern Asia,2071,80.4183,66.3751,20.0314,9.7538
578,5,Central and Southern Asia,2072,80.5606,66.5004,20.1146,9.8013
579,5,Central and Southern Asia,2073,80.7052,66.6267,20.1982,9.8488
580,5,Central and Southern Asia,2074,80.8468,66.7514,20.282,9.8979
581,5,Central and Southern Asia,2075,80.9922,66.8798,20.368,9.9473
582,5,Central and Southern Asia,2076,81.1301,67.0015,20.4482,9.993
583,5,Central and Southern Asia,2077,81.2776,67.1311,20.5347,10.043
584,5,Central and Southern Asia,2078,81.4148,67.2532,20.6165,10.0914
585,5,Central and Southern Asia,2079,81.5513,67.3745,20.6979,10.1387
586,5,Central and Southern Asia,2080,81.6857,67.4934,20.7766,10.1846
587,5,Central and Southern Asia,2081,81.8181,67.6115,20.856,10.2319
588,5,Central and Southern Asia,2082,81.9548,67.7329,20.9379,10.28
589,5,Central and Southern Asia,2083,82.088,67.8512,21.0173,10.3273
590,5,Central and Southern Asia,2084,82.2188,67.9675,21.0956,10.3746
591,5,Central and Southern Asia,2085,82.3501,68.0853,21.1754,10.4251
592,5,Central and Southern Asia,2086,82.4831,68.2054,21.2563,10.4749
593,5,Central and Southern Asia,2087,82.6114,68.3215,21.3351,10.5243
594,5,Central and Southern Asia,2088,82.7366,68.4348,21.4118,10.5713
595,5,Central and Southern Asia,2089,82.8669,68.5522,21.4913,10.6203
596,5,Central and Southern Asia,2090,82.9895,68.6633,21.5667,10.6662
597,5,Central and Southern Asia,2091,83.1121,68.7744,21.6421,10.7117
598,5,Central and Southern Asia,2092,83.2368,68.8873,21.7188,10.7579
599,5,Central and Southern Asia,2093,83.3635,69.0026,21.7975,10.8058
600,5,Central and Southern Asia,2094,83.4872,69.1149,21.8735,10.8512
601,5,Central and Southern Asia,2095,83.614,69.2295,21.9508,10.8984
602,5,Central and Southern Asia,2096,83.7398,69.3439,22.0286,10.9461
603,5,Central and Southern Asia,2097,83.8544,69.4485,22.0991,10.9894
604,5,Central and Southern Asia,2098,83.9761,69.5595,22.1747,11.0359
605,5,Central and Southern Asia,2099,84.0975,69.6706,22.2502,11.0825
606,5,Central and Southern Asia,2100,84.215,69.7784,22.3231,11.1249
607,5,Central and Southern Asia,2101,,,,
608,6,Eastern and South-Eastern Asia,1950,42.7667,42.3442,9.4991,4.3537
609,6,Eastern and South-Eastern Asia,1951,44.209,43.4914,9.6822,4.4221
610,6,Eastern and South-Eastern Asia,1952,45.9917,44.8447,9.8616,4.4734
611,6,Eastern and South-Eastern Asia,1953,46.8291,45.489,9.9722,4.4757
612,6,Eastern and South-Eastern Asia,1954,47.8103,46.143,10.1282,4.5501
613,6,Eastern and South-Eastern Asia,1955,48.4144,46.369,10.129,4.5282
614,6,Eastern and South-Eastern Asia,1956,49.0078,46.6411,10.151,4.4988
615,6,Eastern and South-Eastern Asia,1957,49.5346,46.874,10.1619,4.4786
616,6,Eastern and South-Eastern Asia,1958,50.1329,47.1745,10.2737,4.5558
617,6,Eastern and South-Eastern Asia,1959,43.8775,44.7377,9.4807,4.2944
618,6,Eastern and South-Eastern Asia,1960,39.4025,42.9454,8.896,4.0911
619,6,Eastern and South-Eastern Asia,1961,45.1712,45.3612,9.6547,4.3417
620,6,Eastern and South-Eastern Asia,1962,52.3436,48.3083,10.5317,4.5908
621,6,Eastern and South-Eastern Asia,1963,52.8967,48.6275,10.6729,4.6711
622,6,Eastern and South-Eastern Asia,1964,53.6384,49.0624,10.8248,4.7267
623,6,Eastern and South-Eastern Asia,1965,53.5178,48.8031,10.8503,4.7168
624,6,Eastern and South-Eastern Asia,1966,54.7363,49.6697,11.1225,4.8476
625,6,Eastern and South-Eastern Asia,1967,55.6644,50.2628,11.2924,4.911
626,6,Eastern and South-Eastern Asia,1968,56.1445,50.5287,11.3952,4.9461
627,6,Eastern and South-Eastern Asia,1969,56.8285,50.9453,11.5453,5.0237
628,6,Eastern and South-Eastern Asia,1970,57.4892,51.2704,11.6794,5.0792
629,6,Eastern and South-Eastern Asia,1971,58.3534,51.8096,11.9131,5.2004
630,6,Eastern and South-Eastern Asia,1972,58.9451,52.1217,12.0609,5.2753
631,6,Eastern and South-Eastern Asia,1973,59.8408,52.6886,12.2767,5.3447
632,6,Eastern and South-Eastern Asia,1974,60.45,53.0113,12.4195,5.4144
633,6,Eastern and South-Eastern Asia,1975,60.6213,53.0221,12.534,5.4874
634,6,Eastern and South-Eastern Asia,1976,61.3813,53.4635,12.7328,5.5705
635,6,Eastern and South-Eastern Asia,1977,62.5231,54.2083,12.9181,5.6817
636,6,Eastern and South-Eastern Asia,1978,63.1543,54.5614,13.0548,5.7602
637,6,Eastern and South-Eastern Asia,1979,63.7843,54.946,13.2202,5.8657
638,6,Eastern and South-Eastern Asia,1980,64.2684,55.2145,13.2937,5.88
639,6,Eastern and South-Eastern Asia,1981,64.8164,55.564,13.4594,5.9807
640,6,Eastern and South-Eastern Asia,1982,65.3102,55.873,13.6109,6.081
641,6,Eastern and South-Eastern Asia,1983,65.6692,56.0982,13.7004,6.1053
642,6,Eastern and South-Eastern Asia,1984,66.1039,56.4098,13.8527,6.188
643,6,Eastern and South-Eastern Asia,1985,66.4968,56.6853,13.9744,6.242
644,6,Eastern and South-Eastern Asia,1986,66.8795,56.9658,14.1224,6.3171
645,6,Eastern and South-Eastern Asia,1987,67.2554,57.253,14.2769,6.4007
646,6,Eastern and South-Eastern Asia,1988,67.523,57.4543,14.3676,6.412
647,6,Eastern and South-Eastern Asia,1989,67.8773,57.7349,14.516,6.4964
648,6,Eastern and South-Eastern Asia,1990,68.1129,57.8817,14.5682,6.4873
649,6,Eastern and South-Eastern Asia,1991,68.341,58.0365,14.6365,6.5042
650,6,Eastern and South-Eastern Asia,1992,68.8425,58.4249,14.8565,6.6156
651,6,Eastern and South-Eastern Asia,1993,69.2913,58.7546,15.0465,6.7173
652,6,Eastern and South-Eastern Asia,1994,69.5787,58.9126,15.1475,6.7592
653,6,Eastern and South-Eastern Asia,1995,69.8276,59.1085,15.277,6.819
654,6,Eastern and South-Eastern Asia,1996,70.1247,59.268,15.3778,6.8901
655,6,Eastern and South-Eastern Asia,1997,70.5122,59.5178,15.5139,6.9554
656,6,Eastern and South-Eastern Asia,1998,70.9203,59.7805,15.6851,7.0623
657,6,Eastern and South-Eastern Asia,1999,71.1175,59.8152,15.6741,7.0155
658,6,Eastern and South-Eastern Asia,2000,71.534,60.0537,15.8399,7.1386
659,6,Eastern and South-Eastern Asia,2001,72.116,60.4747,16.1262,7.3405
660,6,Eastern and South-Eastern Asia,2002,72.4687,60.662,16.2337,7.4136
661,6,Eastern and South-Eastern Asia,2003,72.9116,60.8579,16.329,7.4639
662,6,Eastern and South-Eastern Asia,2004,72.9642,60.8763,16.4074,7.5336
663,6,Eastern and South-Eastern Asia,2005,73.5024,61.1381,16.4959,7.5693
664,6,Eastern and South-Eastern Asia,2006,73.8733,61.3793,16.6507,7.6755
665,6,Eastern and South-Eastern Asia,2007,74.1316,61.5023,16.722,7.7204
666,6,Eastern and South-Eastern Asia,2008,74.0348,61.4539,16.7658,7.7516
667,6,Eastern and South-Eastern Asia,2009,74.6786,61.8153,16.9337,7.8459
668,6,Eastern and South-Eastern Asia,2010,74.8947,61.9358,17.0055,7.8671
669,6,Eastern and South-Eastern Asia,2011,75.1393,62.0833,17.0947,7.9081
670,6,Eastern and South-Eastern Asia,2012,75.4191,62.2573,17.2115,7.9668
671,6,Eastern and South-Eastern Asia,2013,75.6787,62.4402,17.3302,8.0284
672,6,Eastern and South-Eastern Asia,2014,75.9547,62.6209,17.4495,8.0994
673,6,Eastern and South-Eastern Asia,2015,76.1728,62.7736,17.5749,8.1624
674,6,Eastern and South-Eastern Asia,2016,76.3786,62.9035,17.6805,8.2245
675,6,Eastern and South-Eastern Asia,2017,76.451,62.9066,17.6879,8.2276
676,6,Eastern and South-Eastern Asia,2018,76.8275,63.2552,17.913,8.3581
677,6,Eastern and South-Eastern Asia,2019,77.0129,63.3984,18.0083,8.4121
678,6,Eastern and South-Eastern Asia,2020,76.9106,63.2742,17.9162,8.3824
679,6,Eastern and South-Eastern Asia,2021,76.511,62.8454,17.6195,8.2042
680,6,Eastern and South-Eastern Asia,2022,77.1205,63.4617,18.1008,8.4917
681,6,Eastern and South-Eastern Asia,2023,77.6854,64.013,18.4377,8.6606
682,6,Eastern and South-Eastern Asia,2024,77.8576,64.1586,18.5309,8.7151
683,6,Eastern and South-Eastern Asia,2025,78.0246,64.3008,18.6203,8.7647
684,6,Eastern and South-Eastern Asia,2026,78.1923,64.4432,18.7089,8.8149
685,6,Eastern and South-Eastern Asia,2027,78.3591,64.5829,18.7978,8.8706
686,6,Eastern and South-Eastern Asia,2028,78.5211,64.7196,18.8897,8.9318
687,6,Eastern and South-Eastern Asia,2029,78.6829,64.8565,18.9831,8.9918
688,6,Eastern and South-Eastern Asia,2030,78.8496,64.9977,19.0804,9.0511
689,6,Eastern and South-Eastern Asia,2031,79.0093,65.1334,19.1735,9.1046
690,6,Eastern and South-Eastern Asia,2032,79.1704,65.269,19.2649,9.1562
691,6,Eastern and South-Eastern Asia,2033,79.3266,65.4032,19.3578,9.2054
692,6,Eastern and South-Eastern Asia,2034,79.478,65.5341,19.4513,9.2526
693,6,Eastern and South-Eastern Asia,2035,79.6286,65.6632,19.5435,9.2969
694,6,Eastern and South-Eastern Asia,2036,79.78,65.7932,19.6376,9.342
695,6,Eastern and South-Eastern Asia,2037,79.9291,65.9203,19.7301,9.3855
696,6,Eastern and South-Eastern Asia,2038,80.0768,66.0468,19.8219,9.427
697,6,Eastern and South-Eastern Asia,2039,80.2235,66.1724,19.9132,9.4682
698,6,Eastern and South-Eastern Asia,2040,80.3693,66.2977,20.003,9.5092
699,6,Eastern and South-Eastern Asia,2041,80.5142,66.4239,20.0931,9.5537
700,6,Eastern and South-Eastern Asia,2042,80.6569,66.5484,20.1805,9.6026
701,6,Eastern and South-Eastern Asia,2043,80.7964,66.6709,20.2649,9.6562
702,6,Eastern and South-Eastern Asia,2044,80.936,66.7935,20.3496,9.7101
703,6,Eastern and South-Eastern Asia,2045,81.0733,66.9154,20.435,9.7645
704,6,Eastern and South-Eastern Asia,2046,81.212,67.0396,20.5237,9.819
